,index,date,stream,nhs_number,arrival_time,hour
52570,50,2019-02-03,Minors,7190387630,14:05:05,14
52571,51,2019-02-03,Minors,8936400267,10:18:57,10
52572,52,2019-02-03,Minors,6919421066,14:02:44,14
52573,53,2019-02-03,Minors,1709352749,21:14:16,21
52574,54,2019-02-03,Minors,1601418312,20:02:16,20
52575,55,2019-02-03,Majors,0743173548,21:57:06,21
52576,56,2019-02-03,Minors,8287327699,20:10:42,20
52577,57,2019-02-03,Majors,4766118959,21:04:05,21
52578,58,2019-02-03,Minors,1137234250,04:06:36,4
52579,59,2019-02-03,Minors,6595076883,14:44:17,14
52580,60,2019-02-03,Minors,2560565964,03:38:29,3
52581,61,2019-02-03,Majors,9202273729,05:58:54,5
52582,62,2019-02-03,Minors,9064659608,17:45:02,17
52583,63,2019-02-03,Majors,9126184153,15:28:23,15
52584,64,2019-02-03,Minors,0411896441,02:04:55,2
52585,65,2019-02-03,Majors,9739091093,10:04:35,10
52586,66,2019-02-03,Majors,9509757361,14:34:28,14
52587,67,2019-02-03,Majors,3717603115,14:54:12,14
52588,68,2019-02-03,Minors,5520510209,05:00:01,5
52589,69,2019-02-03,Minors,2193683807,07:13:50,7
52590,70,2019-02-03,Majors,0452211273,06:55:41,6
52591,71,2019-02-03,Minors,0839557600,01:39:43,1
52592,72,2019-02-03,Resus,8631842730,22:02:16,22
52593,73,2019-02-03,Majors,5714675000,04:29:23,4
52594,74,2019-02-03,Majors,0259053946,21:19:44,21
52595,75,2019-02-03,Majors,6802312364,15:53:10,15
52596,76,2019-02-03,Minors,3175714384,03:13:15,3
52597,77,2019-02-03,Majors,3123917450,10:32:44,10
52598,78,2019-02-03,Minors,9030146085,16:24:30,16
52599,79,2019-02-03,Minors,7927506380,14:23:38,14
52600,80,2019-02-03,Majors,7192807075,16:39:04,16
52601,81,2019-02-03,Minors,2890213298,02:15:12,2
52602,82,2019-02-03,Minors,3805915773,23:23:13,23
52603,83,2019-02-03,Minors,7190726853,05:36:42,5
52604,84,2019-02-03,Minors,6734955045,09:45:13,9
52605,85,2019-02-03,Minors,8735324684,19:37:13,19
52606,0,2019-02-04,Majors,1837644177,11:55:44,11
52607,1,2019-02-04,Minors,7245460974,06:55:02,6
52608,2,2019-02-04,Majors,2437265399,19:35:25,19
52609,3,2019-02-04,Minors,2313860078,07:34:32,7
52610,4,2019-02-04,Majors,1720872169,15:16:10,15
52611,5,2019-02-04,Majors,0980163716,15:44:27,15
52612,6,2019-02-04,Minors,5804336094,16:14:30,16
52613,7,2019-02-04,Minors,4310510946,15:24:52,15
52614,8,2019-02-04,Minors,2337524507,12:58:04,12
52615,9,2019-02-04,Majors,5688612423,08:24:25,8
52616,10,2019-02-04,Minors,9335406502,16:48:57,16
52617,11,2019-02-04,Majors,4040593924,12:05:06,12
52618,12,2019-02-04,Majors,7802093612,14:18:34,14
52619,13,2019-02-04,Majors,6921445021,14:08:57,14
52620,14,2019-02-04,Minors,7902827553,07:16:52,7
52621,15,2019-02-04,Majors,4685638391,00:40:12,0
52622,16,2019-02-04,Minors,3148229706,04:38:11,4
52623,17,2019-02-04,Majors,9218350600,09:12:23,9
52624,18,2019-02-04,Majors,4249833149,06:01:30,6
52625,19,2019-02-04,Majors,9550073560,20:56:52,20
52626,20,2019-02-04,Minors,7746274007,08:53:03,8
52627,21,2019-02-04,Minors,2764144302,12:02:20,12
52628,22,2019-02-04,Minors,7732264474,11:10:42,11
52629,23,2019-02-04,Minors,6784495712,22:58:09,22
52630,24,2019-02-04,Minors,2029960212,10:55:38,10
52631,25,2019-02-04,Minors,2708429064,22:11:11,22
52632,26,2019-02-04,Minors,9627369643,07:28:07,7
52633,27,2019-02-04,Minors,5910534302,03:00:31,3
52634,28,2019-02-04,Majors,4770301953,08:54:48,8
52635,29,2019-02-04,Minors,9048183654,10:57:29,10
52636,30,2019-02-04,Minors,3128957835,16:17:54,16
52637,31,2019-02-04,Minors,5962429357,12:18:59,12
52638,32,2019-02-04,Majors,1092915461,12:31:52,12
52639,33,2019-02-04,Minors,9456049956,14:05:52,14
52640,34,2019-02-04,Minors,2348088382,01:46:02,1
52641,35,2019-02-04,Majors,0623646874,14:24:33,14
52642,36,2019-02-04,Majors,8560131701,13:42:07,13
52643,37,2019-02-04,Minors,7848822780,02:44:49,2
52644,38,2019-02-04,Minors,4779558057,15:47:14,15
52645,39,2019-02-04,Minors,1739830465,21:29:56,21
52646,40,2019-02-04,Minors,5692106188,17:51:49,17
52647,41,2019-02-04,Minors,3292939052,02:11:41,2
52648,42,2019-02-04,Majors,0496740821,21:04:41,21
52649,43,2019-02-04,Majors,6798717435,16:40:24,16
52650,44,2019-02-04,Minors,0658920844,22:04:36,22
52651,45,2019-02-04,Minors,5462344266,06:36:48,6
52652,46,2019-02-04,Minors,7221703723,14:40:58,14
52653,47,2019-02-04,Minors,4556311407,20:23:10,20
52654,48,2019-02-04,Minors,1055116866,13:19:52,13
52655,49,2019-02-04,Minors,1168992052,19:18:56,19
52656,50,2019-02-04,Minors,2877827098,12:37:23,12
52657,51,2019-02-04,Majors,0141809708,05:20:45,5
52658,52,2019-02-04,Majors,9094743433,05:07:56,5
52659,53,2019-02-04,Minors,6613586188,03:24:08,3
52660,54,2019-02-04,Minors,9913710475,20:05:23,20
52661,55,2019-02-04,Minors,7149012190,07:42:41,7
52662,56,2019-02-04,Minors,9521714628,21:17:20,21
52663,57,2019-02-04,Minors,5680070093,07:17:29,7
52664,58,2019-02-04,Majors,6131828366,23:34:32,23
52665,59,2019-02-04,Minors,4131273622,15:06:13,15
52666,60,2019-02-04,Minors,3356939770,04:42:17,4
52667,61,2019-02-04,Majors,4040884401,11:11:08,11
52668,62,2019-02-04,Minors,1475053870,06:39:09,6
52669,63,2019-02-04,Resus,3815222903,00:13:35,0
52670,64,2019-02-04,Minors,2336893535,17:13:17,17
52671,65,2019-02-04,Minors,5068236689,13:38:42,13
52672,66,2019-02-04,Minors,8501551552,20:17:26,20
52673,67,2019-02-04,Minors,4155595887,12:54:36,12
52674,68,2019-02-04,Majors,7982977808,17:55:48,17
52675,69,2019-02-04,Minors,5945925559,00:58:34,0
52676,70,2019-02-04,Minors,2395210019,03:34:48,3
52677,71,2019-02-04,Majors,4553697488,01:57:20,1
52678,72,2019-02-04,Minors,1560344210,04:35:11,4
52679,73,2019-02-04,Minors,0030032182,14:16:13,14
52680,74,2019-02-04,Majors,0980945929,14:31:22,14
52681,75,2019-02-04,Minors,4659680191,03:01:48,3
52682,76,2019-02-04,Resus,3102141450,20:10:27,20
52683,77,2019-02-04,Minors,7224423657,18:13:41,18
52684,78,2019-02-04,Minors,2626972937,01:56:52,1
52685,79,2019-02-04,Majors,5896750877,11:10:17,11
52686,80,2019-02-04,Minors,1389486342,09:48:14,9
52687,81,2019-02-04,Majors,1065600066,01:34:23,1
52688,82,2019-02-04,Majors,7168770694,08:16:54,8
52689,83,2019-02-04,Minors,6643591098,02:55:07,2
52690,84,2019-02-04,Minors,9246440743,12:23:33,12
52691,85,2019-02-04,Majors,4619004170,13:05:58,13
52692,86,2019-02-04,Majors,7863693599,06:07:59,6
52693,87,2019-02-04,Minors,9553149429,03:12:34,3
52694,88,2019-02-04,Majors,8790500071,03:19:33,3
52695,89,2019-02-04,Minors,6908120140,17:09:51,17
52696,0,2019-02-05,Minors,9184288761,16:39:53,16
52697,1,2019-02-05,Minors,2869405840,23:19:46,23
52698,2,2019-02-05,Minors,6767205216,00:40:34,0
52699,3,2019-02-05,Majors,4468960994,02:12:29,2
52700,4,2019-02-05,Minors,5896643742,07:47:39,7
52701,5,2019-02-05,Resus,2459867825,01:55:34,1
52702,6,2019-02-05,Minors,0378998911,06:03:21,6
52703,7,2019-02-05,Minors,1938136275,06:19:17,6
52704,8,2019-02-05,Minors,1891617517,03:57:24,3
52705,9,2019-02-05,Minors,4394745171,04:40:11,4
52706,10,2019-02-05,Minors,9887898761,10:47:11,10
52707,11,2019-02-05,Minors,9507000515,07:03:50,7
52708,12,2019-02-05,Majors,0524373828,19:32:03,19
52709,13,2019-02-05,Minors,7223775225,07:34:17,7
52710,14,2019-02-05,Minors,4912331066,07:47:50,7
52711,15,2019-02-05,Majors,9040018733,21:59:50,21
52712,16,2019-02-05,Majors,7531985213,01:38:34,1
52713,17,2019-02-05,Minors,3756137076,19:13:07,19
52714,18,2019-02-05,Minors,9120436103,00:29:09,0
52715,19,2019-02-05,Minors,3561327967,13:47:01,13
52716,20,2019-02-05,Minors,0664722404,17:14:17,17
52717,21,2019-02-05,Majors,9245255644,16:56:07,16
52718,22,2019-02-05,Minors,4277862113,17:05:33,17
52719,23,2019-02-05,Minors,0321804842,23:51:56,23
52720,24,2019-02-05,Minors,0891046932,22:02:56,22
52721,25,2019-02-05,Minors,8574459280,12:23:20,12
52722,26,2019-02-05,Minors,1847854067,01:51:16,1
52723,27,2019-02-05,Majors,5484175410,12:23:31,12
52724,28,2019-02-05,Minors,5463651434,02:25:18,2
52725,29,2019-02-05,Minors,3452577390,19:05:40,19
52726,30,2019-02-05,Minors,8158880963,02:14:12,2
52727,31,2019-02-05,Minors,7031751120,15:13:49,15
52728,32,2019-02-05,Minors,2485143017,14:33:14,14
52729,33,2019-02-05,Minors,3225736360,10:30:45,10
52730,34,2019-02-05,Minors,2095511376,08:36:11,8
52731,35,2019-02-05,Minors,6105792179,12:51:47,12
52732,36,2019-02-05,Majors,3292173904,16:55:22,16
52733,37,2019-02-05,Minors,3624602500,16:00:35,16
52734,38,2019-02-05,Resus,6959330699,17:30:06,17
52735,39,2019-02-05,Minors,7266822611,02:48:04,2
52736,40,2019-02-05,Majors,2438996977,11:50:33,11
52737,41,2019-02-05,Majors,3426852252,05:04:22,5
52738,42,2019-02-05,Minors,6305047226,15:26:19,15
52739,43,2019-02-05,Majors,8767846505,15:53:17,15
52740,44,2019-02-05,Minors,3507945531,02:49:26,2
52741,45,2019-02-05,Majors,9362036895,18:17:42,18
52742,46,2019-02-05,Minors,2617828004,10:02:58,10
52743,47,2019-02-05,Majors,0430902976,13:30:41,13
52744,48,2019-02-05,Majors,3400568474,00:32:12,0
52745,49,2019-02-05,Majors,7807272755,08:56:17,8
52746,50,2019-02-05,Minors,2562133708,01:16:12,1
52747,51,2019-02-05,Majors,1299869107,22:03:30,22
52748,52,2019-02-05,Majors,2067824427,03:25:18,3
52749,53,2019-02-05,Minors,4699961674,11:42:56,11
52750,54,2019-02-05,Minors,1558870596,09:27:37,9
52751,55,2019-02-05,Minors,4581915075,18:54:55,18
52752,56,2019-02-05,Minors,5771844069,15:18:37,15
52753,57,2019-02-05,Minors,0213299431,17:33:03,17
52754,58,2019-02-05,Minors,4396088699,13:55:27,13
52755,59,2019-02-05,Majors,8629333186,00:35:29,0
52756,60,2019-02-05,Minors,2748490077,05:35:50,5
52757,61,2019-02-05,Minors,0672426333,02:20:36,2
52758,62,2019-02-05,Majors,5615362525,02:22:07,2
52759,63,2019-02-05,Minors,1721043797,05:41:37,5
52760,64,2019-02-05,Minors,8311614629,18:27:39,18
52761,65,2019-02-05,Minors,4751336012,09:30:18,9
52762,66,2019-02-05,Minors,4522068361,10:10:47,10
52763,67,2019-02-05,Minors,4149164708,21:04:01,21
52764,68,2019-02-05,Minors,4734116356,04:57:13,4
52765,0,2019-02-06,Resus,1231061457,05:27:09,5
52766,1,2019-02-06,Minors,5602852845,18:57:42,18
52767,2,2019-02-06,Minors,9550186771,02:01:16,2
52768,3,2019-02-06,Majors,5802911983,22:58:08,22
52769,4,2019-02-06,Minors,1993071695,21:56:57,21
52770,5,2019-02-06,Minors,2443758202,13:32:04,13
52771,6,2019-02-06,Minors,4376970610,16:56:23,16
52772,7,2019-02-06,Majors,6366931839,23:44:40,23
52773,8,2019-02-06,Majors,7864549452,05:36:32,5
52774,9,2019-02-06,Minors,7670367337,00:22:01,0
52775,10,2019-02-06,Minors,1270345166,11:33:51,11
52776,11,2019-02-06,Majors,3195941572,02:53:32,2
52777,12,2019-02-06,Minors,4100633687,03:20:51,3
52778,13,2019-02-06,Majors,1024538407,22:21:17,22
52779,14,2019-02-06,Minors,9193076840,03:02:54,3
52780,15,2019-02-06,Minors,0065013697,18:28:45,18
52781,16,2019-02-06,Minors,1379762781,09:48:41,9
52782,17,2019-02-06,Minors,4999435798,20:22:54,20
52783,18,2019-02-06,Majors,1425343899,08:48:27,8
52784,19,2019-02-06,Majors,9956615480,14:53:11,14
52785,20,2019-02-06,Minors,0266017932,10:35:23,10
52786,21,2019-02-06,Minors,9283795908,07:07:25,7
52787,22,2019-02-06,Majors,7559725029,09:53:22,9
52788,23,2019-02-06,Minors,8299697570,05:50:57,5
52789,24,2019-02-06,Majors,0447844945,04:32:14,4
52790,25,2019-02-06,Minors,3815565426,00:08:32,0
52791,26,2019-02-06,Minors,5767155597,16:22:18,16
52792,27,2019-02-06,Minors,4847400003,20:03:12,20
52793,28,2019-02-06,Minors,6311004598,12:44:21,12
52794,29,2019-02-06,Majors,0107939793,06:09:52,6
52795,30,2019-02-06,Majors,0363702537,02:20:45,2
52796,31,2019-02-06,Resus,5642762853,20:29:51,20
52797,32,2019-02-06,Majors,6884838090,20:29:10,20
52798,33,2019-02-06,Majors,8055794695,09:20:19,9
52799,34,2019-02-06,Minors,2382233027,08:10:30,8
52800,35,2019-02-06,Minors,6331954144,02:59:15,2
52801,36,2019-02-06,Majors,9618385393,20:05:25,20
52802,37,2019-02-06,Minors,7903555818,16:02:31,16
52803,38,2019-02-06,Majors,3460970094,01:43:21,1
52804,39,2019-02-06,Minors,2712618198,15:21:21,15
52805,40,2019-02-06,Majors,3363852881,09:55:54,9
52806,41,2019-02-06,Majors,6312174181,20:19:09,20
52807,42,2019-02-06,Minors,6286007042,05:16:46,5
52808,43,2019-02-06,Majors,1485529577,06:54:10,6
52809,44,2019-02-06,Majors,8574898572,09:40:27,9
52810,45,2019-02-06,Resus,2279407056,06:39:10,6
52811,46,2019-02-06,Minors,1499205983,05:50:54,5
52812,47,2019-02-06,Minors,0307306815,21:07:13,21
52813,48,2019-02-06,Majors,9464690902,18:34:53,18
52814,49,2019-02-06,Minors,0331259506,18:39:10,18
52815,50,2019-02-06,Minors,9045080807,21:40:44,21
52816,51,2019-02-06,Majors,9646964543,07:19:14,7
52817,52,2019-02-06,Minors,4713475817,01:35:11,1
52818,53,2019-02-06,Minors,9881062758,04:58:49,4
52819,54,2019-02-06,Majors,5832237780,01:20:07,1
52820,55,2019-02-06,Majors,2355990474,18:12:43,18
52821,56,2019-02-06,Minors,1672793192,10:23:32,10
52822,57,2019-02-06,Minors,9386022102,11:25:41,11
52823,58,2019-02-06,Majors,4561058120,13:18:38,13
52824,59,2019-02-06,Minors,8448963356,23:43:55,23
52825,60,2019-02-06,Majors,0906893326,04:16:07,4
52826,61,2019-02-06,Minors,7201419467,14:40:37,14
52827,62,2019-02-06,Majors,9624852068,11:30:03,11
52828,63,2019-02-06,Minors,3329816192,16:55:57,16
52829,64,2019-02-06,Majors,3786093541,14:23:55,14
52830,65,2019-02-06,Minors,8419209006,23:05:44,23
52831,66,2019-02-06,Majors,7553007584,05:36:09,5
52832,67,2019-02-06,Majors,4228964745,15:25:48,15
52833,68,2019-02-06,Minors,9334155329,11:12:48,11
52834,69,2019-02-06,Majors,7548560459,19:14:38,19
52835,0,2019-02-07,Majors,6425814336,14:24:07,14
52836,1,2019-02-07,Minors,0250425886,05:53:11,5
52837,2,2019-02-07,Minors,5047195198,06:56:53,6
52838,3,2019-02-07,Majors,5844587261,17:52:18,17
52839,4,2019-02-07,Minors,0856943495,02:12:17,2
52840,5,2019-02-07,Majors,8378785287,19:56:29,19
52841,6,2019-02-07,Minors,6376722428,04:30:14,4
52842,7,2019-02-07,Resus,9095475920,16:15:26,16
52843,8,2019-02-07,Majors,0119522791,19:01:36,19
52844,9,2019-02-07,Minors,8362519450,20:07:50,20
52845,10,2019-02-07,Majors,4595864149,06:37:47,6
52846,11,2019-02-07,Minors,5545505623,14:21:55,14
52847,12,2019-02-07,Majors,6046416944,20:40:39,20
52848,13,2019-02-07,Minors,4089929472,09:52:11,9
52849,14,2019-02-07,Minors,9708137348,13:16:16,13
52850,15,2019-02-07,Minors,3453712439,06:07:30,6
52851,16,2019-02-07,Minors,8713866984,11:55:40,11
52852,17,2019-02-07,Majors,6215389105,06:06:07,6
52853,18,2019-02-07,Minors,4577586337,19:14:10,19
52854,19,2019-02-07,Minors,5248324299,13:55:34,13
52855,20,2019-02-07,Resus,1168111906,14:15:36,14
52856,21,2019-02-07,Minors,7527097612,18:48:37,18
52857,22,2019-02-07,Majors,8056313135,08:34:48,8
52858,23,2019-02-07,Minors,4741669827,19:46:41,19
52859,24,2019-02-07,Minors,5602572514,08:06:54,8
52860,25,2019-02-07,Minors,5395328824,18:03:32,18
52861,26,2019-02-07,Majors,6233987779,13:52:51,13
52862,27,2019-02-07,Majors,5476781168,20:14:44,20
52863,28,2019-02-07,Minors,5985966816,11:24:41,11
52864,29,2019-02-07,Majors,5662840625,19:25:35,19
52865,30,2019-02-07,Majors,0575951534,11:14:36,11
52866,31,2019-02-07,Minors,8703263998,07:55:42,7
52867,32,2019-02-07,Minors,8304042861,18:25:56,18
52868,33,2019-02-07,Minors,4567495637,15:21:31,15
52869,34,2019-02-07,Minors,1108721134,03:32:17,3
52870,35,2019-02-07,Minors,4052196733,13:40:50,13
52871,36,2019-02-07,Minors,2431541336,20:32:44,20
52872,37,2019-02-07,Minors,2294982930,19:33:20,19
52873,38,2019-02-07,Minors,5664022135,06:15:22,6
52874,39,2019-02-07,Minors,1047713567,20:35:17,20
52875,40,2019-02-07,Majors,1971436791,05:17:54,5
52876,41,2019-02-07,Majors,0921465242,20:27:06,20
52877,42,2019-02-07,Majors,3155900207,19:24:35,19
52878,43,2019-02-07,Minors,3044150117,21:54:00,21
52879,44,2019-02-07,Minors,3193038421,23:26:53,23
52880,45,2019-02-07,Minors,9834232698,03:08:43,3
52881,46,2019-02-07,Minors,0597540741,22:52:46,22
52882,47,2019-02-07,Minors,1095733147,10:12:49,10
52883,48,2019-02-07,Minors,3608617705,04:41:35,4
52884,49,2019-02-07,Majors,8053356020,02:15:06,2
52885,50,2019-02-07,Majors,9281093476,23:39:21,23
52886,51,2019-02-07,Minors,3978192112,09:34:38,9
52887,52,2019-02-07,Majors,1305329454,17:51:36,17
52888,53,2019-02-07,Majors,2789528268,12:54:05,12
52889,54,2019-02-07,Minors,4721313710,03:45:41,3
52890,55,2019-02-07,Minors,2843800859,21:29:00,21
52891,56,2019-02-07,Minors,8371083103,22:06:41,22
52892,57,2019-02-07,Minors,8035013100,13:14:23,13
52893,58,2019-02-07,Majors,5848171067,11:45:58,11
52894,59,2019-02-07,Minors,0287606128,01:54:23,1
52895,60,2019-02-07,Majors,5511874034,08:00:02,8
52896,61,2019-02-07,Minors,9683905726,11:00:25,11
52897,62,2019-02-07,Minors,3176421510,22:16:27,22
52898,63,2019-02-07,Resus,5780566549,01:57:07,1
52899,64,2019-02-07,Resus,8936211785,10:29:19,10
52900,65,2019-02-07,Minors,9140221670,00:32:40,0
52901,66,2019-02-07,Minors,2809160430,20:29:11,20
52902,67,2019-02-07,Minors,0131174572,15:22:00,15
52903,68,2019-02-07,Resus,2383059571,11:58:47,11
52904,69,2019-02-07,Minors,3732420067,21:15:37,21
52905,70,2019-02-07,Minors,9550618485,11:12:31,11
52906,71,2019-02-07,Minors,1123954924,17:49:11,17
52907,72,2019-02-07,Minors,8358969956,21:25:23,21
52908,73,2019-02-07,Minors,0544679409,22:22:18,22
52909,74,2019-02-07,Majors,6916974991,17:49:04,17
52910,0,2019-02-08,Majors,4662682725,17:17:40,17
52911,1,2019-02-08,Majors,3262339108,04:34:53,4
52912,2,2019-02-08,Majors,8833804875,23:29:13,23
52913,3,2019-02-08,Minors,6321643488,18:51:38,18
52914,4,2019-02-08,Minors,2104027651,04:43:12,4
52915,5,2019-02-08,Majors,8531137733,02:19:57,2
52916,6,2019-02-08,Minors,2656774998,19:27:19,19
52917,7,2019-02-08,Majors,9200587234,08:20:19,8
52918,8,2019-02-08,Minors,6945794324,04:05:45,4
52919,9,2019-02-08,Minors,1204571746,19:34:55,19
52920,10,2019-02-08,Majors,5973836231,05:50:47,5
52921,11,2019-02-08,Majors,8942894836,06:26:49,6
52922,12,2019-02-08,Minors,9410981136,01:47:05,1
52923,13,2019-02-08,Majors,5156192863,10:23:04,10
52924,14,2019-02-08,Minors,8749301874,08:40:54,8
52925,15,2019-02-08,Minors,2083733997,00:55:42,0
52926,16,2019-02-08,Minors,1337883051,17:26:43,17
52927,17,2019-02-08,Minors,1512454623,13:14:58,13
52928,18,2019-02-08,Majors,2422153886,18:00:47,18
52929,19,2019-02-08,Minors,2287593476,12:19:25,12
52930,20,2019-02-08,Minors,4965989776,20:45:43,20
52931,21,2019-02-08,Majors,4671955765,23:02:07,23
52932,22,2019-02-08,Majors,5821379559,14:59:40,14
52933,23,2019-02-08,Minors,5790354126,03:44:31,3
52934,24,2019-02-08,Majors,0245630642,19:49:23,19
52935,25,2019-02-08,Majors,5930788286,06:46:46,6
52936,26,2019-02-08,Minors,4845177657,09:32:56,9
52937,27,2019-02-08,Minors,0190081237,19:05:21,19
52938,28,2019-02-08,Minors,9269651595,14:43:23,14
52939,29,2019-02-08,Minors,0731828828,22:56:47,22
52940,30,2019-02-08,Majors,5176451943,11:23:01,11
52941,31,2019-02-08,Minors,6879595679,23:09:31,23
52942,32,2019-02-08,Majors,3480072945,00:51:57,0
52943,33,2019-02-08,Minors,3648536093,15:11:44,15
52944,34,2019-02-08,Resus,3213972424,01:10:22,1
52945,35,2019-02-08,Majors,4893233871,23:21:24,23
52946,36,2019-02-08,Minors,5185917291,14:07:50,14
52947,37,2019-02-08,Majors,1027785414,16:20:05,16
52948,38,2019-02-08,Majors,9867703418,11:45:32,11
52949,39,2019-02-08,Majors,8222034121,08:14:00,8
52950,40,2019-02-08,Majors,3004933071,09:43:46,9
52951,41,2019-02-08,Majors,8743676596,08:22:07,8
52952,42,2019-02-08,Minors,8613843250,10:03:34,10
52953,43,2019-02-08,Minors,7138990623,21:01:11,21
52954,44,2019-02-08,Minors,4248418208,19:54:18,19
52955,45,2019-02-08,Minors,6194053644,22:29:51,22
52956,46,2019-02-08,Majors,7523058431,12:11:37,12
52957,47,2019-02-08,Majors,6648353203,10:14:45,10
52958,48,2019-02-08,Minors,7002533002,04:26:22,4
52959,49,2019-02-08,Minors,0409066861,17:32:16,17
52960,50,2019-02-08,Minors,6442883831,07:49:35,7
52961,51,2019-02-08,Minors,0323363985,22:14:15,22
52962,52,2019-02-08,Minors,7597481585,17:43:42,17
52963,53,2019-02-08,Majors,4173073930,15:04:12,15
52964,54,2019-02-08,Majors,2060626683,01:54:03,1
52965,55,2019-02-08,Minors,2168814979,05:49:19,5
52966,56,2019-02-08,Majors,2682862261,07:08:53,7
52967,57,2019-02-08,Majors,8810243303,08:29:37,8
52968,58,2019-02-08,Minors,1851013504,19:15:19,19
52969,59,2019-02-08,Minors,5676884801,13:17:53,13
52970,60,2019-02-08,Minors,5119176632,01:45:38,1
52971,61,2019-02-08,Majors,7465423602,08:41:08,8
52972,62,2019-02-08,Minors,6132739485,03:12:12,3
52973,63,2019-02-08,Majors,3855568733,08:34:58,8
52974,64,2019-02-08,Majors,3075182940,00:19:38,0
52975,65,2019-02-08,Minors,0451641596,10:57:21,10
52976,66,2019-02-08,Minors,7938990827,18:05:08,18
52977,67,2019-02-08,Minors,6058254011,23:33:20,23
52978,68,2019-02-08,Minors,3491691546,09:57:39,9
52979,69,2019-02-08,Majors,7130857615,21:28:57,21
52980,70,2019-02-08,Majors,0443376206,18:24:34,18
52981,71,2019-02-08,Majors,9317851647,01:04:56,1
52982,72,2019-02-08,Majors,0799049434,09:49:15,9
52983,73,2019-02-08,Minors,9580780256,13:53:17,13
52984,74,2019-02-08,Majors,4156365948,22:20:07,22
52985,75,2019-02-08,Majors,7484813452,20:42:06,20
52986,76,2019-02-08,Minors,1272737925,00:25:56,0
52987,77,2019-02-08,Minors,9573072531,21:55:10,21
52988,78,2019-02-08,Minors,0989750776,12:45:10,12
52989,79,2019-02-08,Minors,8537820016,13:28:44,13
52990,80,2019-02-08,Resus,1908712573,09:57:52,9
52991,81,2019-02-08,Resus,0449149236,17:51:07,17
52992,82,2019-02-08,Minors,3497663694,06:43:53,6
52993,83,2019-02-08,Minors,4897122638,00:36:33,0
52994,84,2019-02-08,Minors,3736471772,22:11:17,22
52995,85,2019-02-08,Majors,8226703749,13:25:54,13
52996,0,2019-02-09,Minors,6178997650,21:30:58,21
52997,1,2019-02-09,Majors,4798617823,23:31:13,23
52998,2,2019-02-09,Minors,3812028137,15:25:47,15
52999,3,2019-02-09,Minors,0296018789,19:29:19,19
